"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"1"	"INdesc_l 106879"	4000	0	"descending"	"post"	0.0149253731343284
"2"	"INdesc_l 106879"	5000	0	"descending"	"post"	0.0597014925373134
"3"	"INdesc_l 106879"	6000	0	"descending"	"post"	0.0746268656716418
"4"	"INdesc_l 106879"	7000	0	"descending"	"post"	0.119402985074627
"5"	"INdesc_l 106879"	8000	1	"descending"	"post"	0.0895522388059701
"6"	"INdesc_l 106879"	9000	0	"descending"	"post"	0.104477611940299
"7"	"INdesc_l 106879"	10000	1	"descending"	"post"	0.149253731343284
"8"	"INdesc_l 106879"	11000	1	"descending"	"post"	0.149253731343284
"9"	"INdesc_l 106879"	12000	0	"descending"	"post"	0.194029850746269
"10"	"INdesc_l 106879"	13000	0	"descending"	"post"	0.164179104477612
"11"	"INdesc_l 106879"	14000	0	"descending"	"post"	0.17910447761194
"12"	"INdesc_l 106879"	15000	0	"descending"	"post"	0.134328358208955
"13"	"INdesc_l 106879"	16000	0	"descending"	"post"	0.223880597014925
"14"	"INdesc_l 106879"	17000	0	"descending"	"post"	0.194029850746269
"15"	"INdesc_l 106879"	18000	0	"descending"	"post"	0.238805970149254
"16"	"INdesc_l 106879"	19000	0	"descending"	"post"	0.238805970149254
"17"	"INdesc_l 106879"	20000	0	"descending"	"post"	0.26865671641791
"18"	"INdesc_l 106879"	21000	0	"descending"	"post"	0.17910447761194
"19"	"INdesc_l 106879"	22000	0	"descending"	"post"	0.298507462686567
"20"	"INdesc_l 106879"	23000	0	"descending"	"post"	0.388059701492537
"21"	"INdesc_l 106879"	24000	0	"descending"	"post"	0.328358208955224
"22"	"INdesc_l 106879"	25000	0	"descending"	"post"	0.432835820895522
"23"	"INdesc_l 106879"	26000	0	"descending"	"post"	0.417910447761194
"24"	"INdesc_l 106879"	27000	0	"descending"	"post"	0.194029850746269
"25"	"INdesc_l 106879"	28000	0	"descending"	"post"	0.283582089552239
"26"	"INdesc_l 106879"	29000	0	"descending"	"post"	0.238805970149254
"27"	"INdesc_l 106879"	30000	0	"descending"	"post"	0.238805970149254
"28"	"INdesc_l 106879"	31000	1	"descending"	"post"	0.17910447761194
"29"	"INdesc_l 106879"	32000	1	"descending"	"post"	0.223880597014925
"30"	"INdesc_l 106879"	33000	0	"descending"	"post"	0.149253731343284
"31"	"INdesc_l 106879"	34000	0	"descending"	"post"	0.194029850746269
"32"	"INdesc_l 106879"	35000	0	"descending"	"post"	0.164179104477612
"33"	"INdesc_l 106879"	36000	0	"descending"	"post"	0.149253731343284
"34"	"INdesc_l 106879"	37000	0	"descending"	"post"	0.208955223880597
"35"	"INdesc_l 106879"	38000	0	"descending"	"post"	0.119402985074627
"36"	"INdesc_l 106879"	39000	0	"descending"	"post"	0.208955223880597
"37"	"INdesc_l 106879"	40000	0	"descending"	"post"	0.104477611940299
"38"	"INdesc_l 106879"	41000	0	"descending"	"post"	0.134328358208955
"39"	"INdesc_l 106879"	42000	0	"descending"	"post"	0.134328358208955
"40"	"INdesc_l 106879"	43000	0	"descending"	"post"	0.149253731343284
"41"	"INdesc_l 106879"	44000	0	"descending"	"post"	0.0746268656716418
"42"	"INdesc_l 106879"	45000	0	"descending"	"post"	0.149253731343284
"43"	"INdesc_l 106879"	46000	0	"descending"	"post"	0.0447761194029851
"44"	"INdesc_l 106879"	47000	0	"descending"	"post"	0.0895522388059701
"45"	"INdesc_l 106879"	48000	0	"descending"	"post"	0.0298507462686567
"46"	"INdesc_l 106879"	49000	0	"descending"	"post"	0.0895522388059701
"47"	"INdesc_l 106879"	50000	0	"descending"	"post"	0.194029850746269
"48"	"INdesc_l 106879"	51000	0	"descending"	"post"	0.119402985074627
"49"	"INdesc_l 106879"	52000	0	"descending"	"post"	0.149253731343284
"50"	"INdesc_l 106879"	53000	0	"descending"	"post"	0.0597014925373134
"51"	"INdesc_l 106879"	54000	0	"descending"	"post"	0.194029850746269
"52"	"INdesc_l 106879"	55000	0	"descending"	"post"	0.149253731343284
"53"	"INdesc_l 106879"	56000	0	"descending"	"post"	0.0895522388059701
"54"	"INdesc_l 106879"	57000	0	"descending"	"post"	0.0597014925373134
"55"	"INdesc_l 106879"	58000	0	"descending"	"post"	0.119402985074627
"56"	"INdesc_l 106879"	59000	0	"descending"	"post"	0.0895522388059701
"57"	"INdesc_l 106879"	60000	0	"descending"	"post"	0.208955223880597
"58"	"INdesc_l 106879"	61000	0	"descending"	"post"	0.149253731343284
"59"	"INdesc_l 106879"	62000	0	"descending"	"post"	0.104477611940299
"60"	"INdesc_l 106879"	63000	0	"descending"	"post"	0.149253731343284
"61"	"INdesc_l 106879"	64000	0	"descending"	"post"	0.0895522388059701
"62"	"INdesc_l 106879"	65000	0	"descending"	"post"	0.0895522388059701
"63"	"INdesc_l 106879"	66000	0	"descending"	"post"	0.0895522388059701
"64"	"INdesc_l 106879"	67000	0	"descending"	"post"	0.149253731343284
"65"	"INdesc_l 106879"	68000	0	"descending"	"post"	0.134328358208955
"66"	"INdesc_l 106879"	69000	0	"descending"	"post"	0.134328358208955
"67"	"INdesc_l 106879"	70000	0	"descending"	"post"	0.0597014925373134
"68"	"INdesc_l 106879"	71000	0	"descending"	"post"	0.0447761194029851
"69"	"INdesc_l 106879"	72000	0	"descending"	"post"	0.149253731343284
"70"	"INdesc_l 106879"	73000	0	"descending"	"post"	0.104477611940299
"71"	"INdesc_l 106879"	74000	0	"descending"	"post"	0.0746268656716418
"72"	"INdesc_l 106879"	75000	0	"descending"	"post"	0.119402985074627
"73"	"INdesc_l 106879"	76000	0	"descending"	"post"	0.0597014925373134
"74"	"INdesc_l 106879"	77000	0	"descending"	"post"	0.0447761194029851
"75"	"INdesc_l 106879"	78000	0	"descending"	"post"	0.0895522388059701
"76"	"INdesc_l 106879"	79000	0	"descending"	"post"	0.0895522388059701
"77"	"INdesc_l 106879"	80000	0	"descending"	"post"	0.0746268656716418
"78"	"INdesc_l 106879"	81000	0	"descending"	"post"	0.0597014925373134
"79"	"INdesc_l 106879"	82000	0	"descending"	"post"	0.0298507462686567
"80"	"INdesc_l 106879"	83000	0	"descending"	"post"	0.0597014925373134
"81"	"INdesc_l 106879"	84000	0	"descending"	"post"	0.0447761194029851
"82"	"INdesc_l 106879"	85000	0	"descending"	"post"	0.0447761194029851
"83"	"INdesc_l 106879"	86000	0	"descending"	"post"	0.119402985074627
"84"	"INdesc_l 106879"	87000	0	"descending"	"post"	0.0149253731343284
"85"	"INdesc_l 106879"	88000	0	"descending"	"post"	0.0597014925373134
"86"	"INdesc_l 106879"	89000	0	"descending"	"post"	0.0895522388059701
"87"	"INdesc_l 106879"	90000	0	"descending"	"post"	0.0298507462686567
"88"	"INdesc_l 106879"	91000	0	"descending"	"post"	0.0298507462686567
"89"	"INdesc_l 106879"	92000	0	"descending"	"post"	0.0298507462686567
"90"	"INdesc_l 106879"	93000	0	"descending"	"post"	0.0298507462686567
"91"	"INdesc_l 106879"	94000	0	"descending"	"post"	0.0895522388059701
"92"	"INdesc_l 106879"	95000	0	"descending"	"post"	0.0149253731343284
"93"	"INdesc_l 106879"	96000	0	"descending"	"post"	0.104477611940299
"94"	"INdesc_l 106879"	97000	0	"descending"	"post"	0.0895522388059701
"95"	"INdesc_l 106879"	98000	0	"descending"	"post"	0.0597014925373134
"96"	"INdesc_l 106879"	99000	0	"descending"	"post"	0.0447761194029851
"97"	"INdesc_l 106879"	100000	0	"descending"	"post"	0.0298507462686567
"98"	"INdesc_l 106879"	102000	0	"descending"	"post"	0.0447761194029851
"99"	"INdesc_l 106879"	103000	0	"descending"	"post"	0.0149253731343284
"100"	"INdesc_l 106879"	104000	0	"descending"	"post"	0.0298507462686567
"101"	"INdesc_l 106879"	105000	0	"descending"	"post"	0.0149253731343284
"102"	"INdesc_l 106879"	107000	0	"descending"	"post"	0.0597014925373134
"103"	"INdesc_l 106879"	110000	0	"descending"	"post"	0.0149253731343284
"104"	"INdesc_l 106879"	111000	0	"descending"	"post"	0.0149253731343284
"105"	"INdesc_l 106879"	112000	0	"descending"	"post"	0.0149253731343284
"106"	"INdesc_l 106879"	113000	0	"descending"	"post"	0.0149253731343284
"107"	"INdesc_l 106879"	114000	0	"descending"	"post"	0.0149253731343284
"108"	"INdesc_l 106879"	115000	0	"descending"	"post"	0.0447761194029851
"109"	"INdesc_l 106879"	116000	0	"descending"	"post"	0.0298507462686567
"110"	"INdesc_l 106879"	118000	0	"descending"	"post"	0.0149253731343284
"111"	"INdesc_l 106879"	119000	0	"descending"	"post"	0.0298507462686567
"112"	"INdesc_l 106879"	125000	0	"descending"	"post"	0.0298507462686567
"113"	"INdesc_l 106879"	126000	0	"descending"	"post"	0.0298507462686567
"114"	"INdesc_l 106879"	127000	0	"descending"	"post"	0.0298507462686567
"115"	"INdesc_l 106879"	131000	0	"descending"	"post"	0.0149253731343284
"116"	"INdesc_l 106879"	132000	0	"descending"	"post"	0.0447761194029851
"117"	"INdesc_l 106879"	135000	0	"descending"	"post"	0.0298507462686567
"118"	"INdesc_l 106879"	137000	0	"descending"	"post"	0.0149253731343284
"119"	"INdesc_l 106879"	138000	0	"descending"	"post"	0.0149253731343284
"120"	"hCR_2_r; SN"	4000	0	"descending"	"post"	0.0149253731343284
"121"	"hCR_2_r; SN"	5000	0	"descending"	"post"	0.0597014925373134
"122"	"hCR_2_r; SN"	6000	0	"descending"	"post"	0.0746268656716418
"123"	"hCR_2_r; SN"	7000	0	"descending"	"post"	0.119402985074627
"124"	"hCR_2_r; SN"	8000	0	"descending"	"post"	0.0895522388059701
"125"	"hCR_2_r; SN"	9000	0	"descending"	"post"	0.104477611940299
"126"	"hCR_2_r; SN"	10000	0	"descending"	"post"	0.149253731343284
"127"	"hCR_2_r; SN"	11000	0	"descending"	"post"	0.149253731343284
"128"	"hCR_2_r; SN"	12000	0	"descending"	"post"	0.194029850746269
"129"	"hCR_2_r; SN"	13000	0	"descending"	"post"	0.164179104477612
"130"	"hCR_2_r; SN"	14000	0	"descending"	"post"	0.17910447761194
"131"	"hCR_2_r; SN"	15000	0	"descending"	"post"	0.134328358208955
"132"	"hCR_2_r; SN"	16000	0	"descending"	"post"	0.223880597014925
"133"	"hCR_2_r; SN"	17000	0	"descending"	"post"	0.194029850746269
"134"	"hCR_2_r; SN"	18000	0	"descending"	"post"	0.238805970149254
"135"	"hCR_2_r; SN"	19000	0	"descending"	"post"	0.238805970149254
"136"	"hCR_2_r; SN"	20000	0	"descending"	"post"	0.26865671641791
"137"	"hCR_2_r; SN"	21000	0	"descending"	"post"	0.17910447761194
"138"	"hCR_2_r; SN"	22000	0	"descending"	"post"	0.298507462686567
"139"	"hCR_2_r; SN"	23000	0	"descending"	"post"	0.388059701492537
"140"	"hCR_2_r; SN"	24000	0	"descending"	"post"	0.328358208955224
"141"	"hCR_2_r; SN"	25000	0	"descending"	"post"	0.432835820895522
"142"	"hCR_2_r; SN"	26000	0	"descending"	"post"	0.417910447761194
"143"	"hCR_2_r; SN"	27000	0	"descending"	"post"	0.194029850746269
"144"	"hCR_2_r; SN"	28000	0	"descending"	"post"	0.283582089552239
"145"	"hCR_2_r; SN"	29000	0	"descending"	"post"	0.238805970149254
"146"	"hCR_2_r; SN"	30000	0	"descending"	"post"	0.238805970149254
"147"	"hCR_2_r; SN"	31000	0	"descending"	"post"	0.17910447761194
"148"	"hCR_2_r; SN"	32000	0	"descending"	"post"	0.223880597014925
"149"	"hCR_2_r; SN"	33000	0	"descending"	"post"	0.149253731343284
"150"	"hCR_2_r; SN"	34000	0	"descending"	"post"	0.194029850746269
"151"	"hCR_2_r; SN"	35000	0	"descending"	"post"	0.164179104477612
"152"	"hCR_2_r; SN"	36000	0	"descending"	"post"	0.149253731343284
"153"	"hCR_2_r; SN"	37000	0	"descending"	"post"	0.208955223880597
"154"	"hCR_2_r; SN"	38000	2	"descending"	"post"	0.119402985074627
"155"	"hCR_2_r; SN"	39000	0	"descending"	"post"	0.208955223880597
"156"	"hCR_2_r; SN"	40000	0	"descending"	"post"	0.104477611940299
"157"	"hCR_2_r; SN"	41000	1	"descending"	"post"	0.134328358208955
"158"	"hCR_2_r; SN"	42000	3	"descending"	"post"	0.134328358208955
"159"	"hCR_2_r; SN"	43000	0	"descending"	"post"	0.149253731343284
"160"	"hCR_2_r; SN"	44000	0	"descending"	"post"	0.0746268656716418
"161"	"hCR_2_r; SN"	45000	1	"descending"	"post"	0.149253731343284
"162"	"hCR_2_r; SN"	46000	0	"descending"	"post"	0.0447761194029851
"163"	"hCR_2_r; SN"	47000	1	"descending"	"post"	0.0895522388059701
"164"	"hCR_2_r; SN"	48000	0	"descending"	"post"	0.0298507462686567
"165"	"hCR_2_r; SN"	49000	0	"descending"	"post"	0.0895522388059701
"166"	"hCR_2_r; SN"	50000	1	"descending"	"post"	0.194029850746269
"167"	"hCR_2_r; SN"	51000	1	"descending"	"post"	0.119402985074627
"168"	"hCR_2_r; SN"	52000	1	"descending"	"post"	0.149253731343284
"169"	"hCR_2_r; SN"	53000	0	"descending"	"post"	0.0597014925373134
"170"	"hCR_2_r; SN"	54000	0	"descending"	"post"	0.194029850746269
"171"	"hCR_2_r; SN"	55000	0	"descending"	"post"	0.149253731343284
"172"	"hCR_2_r; SN"	56000	1	"descending"	"post"	0.0895522388059701
"173"	"hCR_2_r; SN"	57000	1	"descending"	"post"	0.0597014925373134
"174"	"hCR_2_r; SN"	58000	0	"descending"	"post"	0.119402985074627
"175"	"hCR_2_r; SN"	59000	0	"descending"	"post"	0.0895522388059701
"176"	"hCR_2_r; SN"	60000	0	"descending"	"post"	0.208955223880597
"177"	"hCR_2_r; SN"	61000	0	"descending"	"post"	0.149253731343284
"178"	"hCR_2_r; SN"	62000	1	"descending"	"post"	0.104477611940299
"179"	"hCR_2_r; SN"	63000	1	"descending"	"post"	0.149253731343284
"180"	"hCR_2_r; SN"	64000	0	"descending"	"post"	0.0895522388059701
"181"	"hCR_2_r; SN"	65000	0	"descending"	"post"	0.0895522388059701
"182"	"hCR_2_r; SN"	66000	0	"descending"	"post"	0.0895522388059701
"183"	"hCR_2_r; SN"	67000	0	"descending"	"post"	0.149253731343284
"184"	"hCR_2_r; SN"	68000	0	"descending"	"post"	0.134328358208955
"185"	"hCR_2_r; SN"	69000	0	"descending"	"post"	0.134328358208955
"186"	"hCR_2_r; SN"	70000	0	"descending"	"post"	0.0597014925373134
"187"	"hCR_2_r; SN"	71000	1	"descending"	"post"	0.0447761194029851
"188"	"hCR_2_r; SN"	72000	0	"descending"	"post"	0.149253731343284
"189"	"hCR_2_r; SN"	73000	0	"descending"	"post"	0.104477611940299
"190"	"hCR_2_r; SN"	74000	0	"descending"	"post"	0.0746268656716418
"191"	"hCR_2_r; SN"	75000	2	"descending"	"post"	0.119402985074627
"192"	"hCR_2_r; SN"	76000	0	"descending"	"post"	0.0597014925373134
"193"	"hCR_2_r; SN"	77000	0	"descending"	"post"	0.0447761194029851
"194"	"hCR_2_r; SN"	78000	0	"descending"	"post"	0.0895522388059701
"195"	"hCR_2_r; SN"	79000	1	"descending"	"post"	0.0895522388059701
"196"	"hCR_2_r; SN"	80000	1	"descending"	"post"	0.0746268656716418
"197"	"hCR_2_r; SN"	81000	0	"descending"	"post"	0.0597014925373134
"198"	"hCR_2_r; SN"	82000	0	"descending"	"post"	0.0298507462686567
"199"	"hCR_2_r; SN"	83000	0	"descending"	"post"	0.0597014925373134
"200"	"hCR_2_r; SN"	84000	0	"descending"	"post"	0.0447761194029851
"201"	"hCR_2_r; SN"	85000	0	"descending"	"post"	0.0447761194029851
"202"	"hCR_2_r; SN"	86000	0	"descending"	"post"	0.119402985074627
"203"	"hCR_2_r; SN"	87000	0	"descending"	"post"	0.0149253731343284
"204"	"hCR_2_r; SN"	88000	0	"descending"	"post"	0.0597014925373134
"205"	"hCR_2_r; SN"	89000	0	"descending"	"post"	0.0895522388059701
"206"	"hCR_2_r; SN"	90000	0	"descending"	"post"	0.0298507462686567
"207"	"hCR_2_r; SN"	91000	0	"descending"	"post"	0.0298507462686567
"208"	"hCR_2_r; SN"	92000	0	"descending"	"post"	0.0298507462686567
"209"	"hCR_2_r; SN"	93000	0	"descending"	"post"	0.0298507462686567
"210"	"hCR_2_r; SN"	94000	0	"descending"	"post"	0.0895522388059701
"211"	"hCR_2_r; SN"	95000	0	"descending"	"post"	0.0149253731343284
"212"	"hCR_2_r; SN"	96000	0	"descending"	"post"	0.104477611940299
"213"	"hCR_2_r; SN"	97000	0	"descending"	"post"	0.0895522388059701
"214"	"hCR_2_r; SN"	98000	0	"descending"	"post"	0.0597014925373134
"215"	"hCR_2_r; SN"	99000	0	"descending"	"post"	0.0447761194029851
"216"	"hCR_2_r; SN"	100000	0	"descending"	"post"	0.0298507462686567
"217"	"hCR_2_r; SN"	102000	0	"descending"	"post"	0.0447761194029851
"218"	"hCR_2_r; SN"	103000	0	"descending"	"post"	0.0149253731343284
"219"	"hCR_2_r; SN"	104000	0	"descending"	"post"	0.0298507462686567
"220"	"hCR_2_r; SN"	105000	0	"descending"	"post"	0.0149253731343284
"221"	"hCR_2_r; SN"	107000	0	"descending"	"post"	0.0597014925373134
"222"	"hCR_2_r; SN"	110000	0	"descending"	"post"	0.0149253731343284
"223"	"hCR_2_r; SN"	111000	0	"descending"	"post"	0.0149253731343284
"224"	"hCR_2_r; SN"	112000	0	"descending"	"post"	0.0149253731343284
"225"	"hCR_2_r; SN"	113000	0	"descending"	"post"	0.0149253731343284
"226"	"hCR_2_r; SN"	114000	0	"descending"	"post"	0.0149253731343284
"227"	"hCR_2_r; SN"	115000	0	"descending"	"post"	0.0447761194029851
"228"	"hCR_2_r; SN"	116000	0	"descending"	"post"	0.0298507462686567
"229"	"hCR_2_r; SN"	118000	0	"descending"	"post"	0.0149253731343284
"230"	"hCR_2_r; SN"	119000	0	"descending"	"post"	0.0298507462686567
"231"	"hCR_2_r; SN"	125000	0	"descending"	"post"	0.0298507462686567
"232"	"hCR_2_r; SN"	126000	0	"descending"	"post"	0.0298507462686567
"233"	"hCR_2_r; SN"	127000	0	"descending"	"post"	0.0298507462686567
"234"	"hCR_2_r; SN"	131000	0	"descending"	"post"	0.0149253731343284
"235"	"hCR_2_r; SN"	132000	0	"descending"	"post"	0.0447761194029851
"236"	"hCR_2_r; SN"	135000	0	"descending"	"post"	0.0298507462686567
"237"	"hCR_2_r; SN"	137000	0	"descending"	"post"	0.0149253731343284
"238"	"hCR_2_r; SN"	138000	0	"descending"	"post"	0.0149253731343284
"239"	"INrope_r1"	4000	0	"descending"	"post"	0.0149253731343284
"240"	"INrope_r1"	5000	0	"descending"	"post"	0.0597014925373134
"241"	"INrope_r1"	6000	0	"descending"	"post"	0.0746268656716418
"242"	"INrope_r1"	7000	1	"descending"	"post"	0.119402985074627
"243"	"INrope_r1"	8000	2	"descending"	"post"	0.0895522388059701
"244"	"INrope_r1"	9000	1	"descending"	"post"	0.104477611940299
"245"	"INrope_r1"	10000	7	"descending"	"post"	0.149253731343284
"246"	"INrope_r1"	11000	1	"descending"	"post"	0.149253731343284
"247"	"INrope_r1"	12000	1	"descending"	"post"	0.194029850746269
"248"	"INrope_r1"	13000	0	"descending"	"post"	0.164179104477612
"249"	"INrope_r1"	14000	0	"descending"	"post"	0.17910447761194
"250"	"INrope_r1"	15000	0	"descending"	"post"	0.134328358208955
"251"	"INrope_r1"	16000	0	"descending"	"post"	0.223880597014925
"252"	"INrope_r1"	17000	0	"descending"	"post"	0.194029850746269
"253"	"INrope_r1"	18000	0	"descending"	"post"	0.238805970149254
"254"	"INrope_r1"	19000	0	"descending"	"post"	0.238805970149254
"255"	"INrope_r1"	20000	0	"descending"	"post"	0.26865671641791
"256"	"INrope_r1"	21000	0	"descending"	"post"	0.17910447761194
"257"	"INrope_r1"	22000	0	"descending"	"post"	0.298507462686567
"258"	"INrope_r1"	23000	0	"descending"	"post"	0.388059701492537
"259"	"INrope_r1"	24000	0	"descending"	"post"	0.328358208955224
"260"	"INrope_r1"	25000	0	"descending"	"post"	0.432835820895522
"261"	"INrope_r1"	26000	0	"descending"	"post"	0.417910447761194
"262"	"INrope_r1"	27000	0	"descending"	"post"	0.194029850746269
"263"	"INrope_r1"	28000	0	"descending"	"post"	0.283582089552239
"264"	"INrope_r1"	29000	0	"descending"	"post"	0.238805970149254
"265"	"INrope_r1"	30000	0	"descending"	"post"	0.238805970149254
"266"	"INrope_r1"	31000	1	"descending"	"post"	0.17910447761194
"267"	"INrope_r1"	32000	1	"descending"	"post"	0.223880597014925
"268"	"INrope_r1"	33000	0	"descending"	"post"	0.149253731343284
"269"	"INrope_r1"	34000	2	"descending"	"post"	0.194029850746269
"270"	"INrope_r1"	35000	0	"descending"	"post"	0.164179104477612
"271"	"INrope_r1"	36000	2	"descending"	"post"	0.149253731343284
"272"	"INrope_r1"	37000	2	"descending"	"post"	0.208955223880597
"273"	"INrope_r1"	38000	1	"descending"	"post"	0.119402985074627
"274"	"INrope_r1"	39000	4	"descending"	"post"	0.208955223880597
"275"	"INrope_r1"	40000	0	"descending"	"post"	0.104477611940299
"276"	"INrope_r1"	41000	0	"descending"	"post"	0.134328358208955
"277"	"INrope_r1"	42000	2	"descending"	"post"	0.134328358208955
"278"	"INrope_r1"	43000	2	"descending"	"post"	0.149253731343284
"279"	"INrope_r1"	44000	0	"descending"	"post"	0.0746268656716418
"280"	"INrope_r1"	45000	0	"descending"	"post"	0.149253731343284
"281"	"INrope_r1"	46000	0	"descending"	"post"	0.0447761194029851
"282"	"INrope_r1"	47000	0	"descending"	"post"	0.0895522388059701
"283"	"INrope_r1"	48000	0	"descending"	"post"	0.0298507462686567
"284"	"INrope_r1"	49000	1	"descending"	"post"	0.0895522388059701
"285"	"INrope_r1"	50000	0	"descending"	"post"	0.194029850746269
"286"	"INrope_r1"	51000	1	"descending"	"post"	0.119402985074627
"287"	"INrope_r1"	52000	0	"descending"	"post"	0.149253731343284
"288"	"INrope_r1"	53000	0	"descending"	"post"	0.0597014925373134
"289"	"INrope_r1"	54000	0	"descending"	"post"	0.194029850746269
"290"	"INrope_r1"	55000	0	"descending"	"post"	0.149253731343284
"291"	"INrope_r1"	56000	0	"descending"	"post"	0.0895522388059701
"292"	"INrope_r1"	57000	0	"descending"	"post"	0.0597014925373134
"293"	"INrope_r1"	58000	0	"descending"	"post"	0.119402985074627
"294"	"INrope_r1"	59000	2	"descending"	"post"	0.0895522388059701
"295"	"INrope_r1"	60000	4	"descending"	"post"	0.208955223880597
"296"	"INrope_r1"	61000	1	"descending"	"post"	0.149253731343284
"297"	"INrope_r1"	62000	0	"descending"	"post"	0.104477611940299
"298"	"INrope_r1"	63000	1	"descending"	"post"	0.149253731343284
"299"	"INrope_r1"	64000	0	"descending"	"post"	0.0895522388059701
"300"	"INrope_r1"	65000	0	"descending"	"post"	0.0895522388059701
"301"	"INrope_r1"	66000	0	"descending"	"post"	0.0895522388059701
"302"	"INrope_r1"	67000	0	"descending"	"post"	0.149253731343284
"303"	"INrope_r1"	68000	0	"descending"	"post"	0.134328358208955
"304"	"INrope_r1"	69000	0	"descending"	"post"	0.134328358208955
"305"	"INrope_r1"	70000	0	"descending"	"post"	0.0597014925373134
"306"	"INrope_r1"	71000	0	"descending"	"post"	0.0447761194029851
"307"	"INrope_r1"	72000	1	"descending"	"post"	0.149253731343284
"308"	"INrope_r1"	73000	1	"descending"	"post"	0.104477611940299
"309"	"INrope_r1"	74000	0	"descending"	"post"	0.0746268656716418
"310"	"INrope_r1"	75000	0	"descending"	"post"	0.119402985074627
"311"	"INrope_r1"	76000	0	"descending"	"post"	0.0597014925373134
"312"	"INrope_r1"	77000	0	"descending"	"post"	0.0447761194029851
"313"	"INrope_r1"	78000	0	"descending"	"post"	0.0895522388059701
"314"	"INrope_r1"	79000	0	"descending"	"post"	0.0895522388059701
"315"	"INrope_r1"	80000	0	"descending"	"post"	0.0746268656716418
"316"	"INrope_r1"	81000	0	"descending"	"post"	0.0597014925373134
"317"	"INrope_r1"	82000	0	"descending"	"post"	0.0298507462686567
"318"	"INrope_r1"	83000	0	"descending"	"post"	0.0597014925373134
"319"	"INrope_r1"	84000	0	"descending"	"post"	0.0447761194029851
"320"	"INrope_r1"	85000	0	"descending"	"post"	0.0447761194029851
"321"	"INrope_r1"	86000	1	"descending"	"post"	0.119402985074627
"322"	"INrope_r1"	87000	0	"descending"	"post"	0.0149253731343284
"323"	"INrope_r1"	88000	0	"descending"	"post"	0.0597014925373134
"324"	"INrope_r1"	89000	1	"descending"	"post"	0.0895522388059701
"325"	"INrope_r1"	90000	0	"descending"	"post"	0.0298507462686567
"326"	"INrope_r1"	91000	0	"descending"	"post"	0.0298507462686567
"327"	"INrope_r1"	92000	0	"descending"	"post"	0.0298507462686567
"328"	"INrope_r1"	93000	0	"descending"	"post"	0.0298507462686567
"329"	"INrope_r1"	94000	1	"descending"	"post"	0.0895522388059701
"330"	"INrope_r1"	95000	0	"descending"	"post"	0.0149253731343284
"331"	"INrope_r1"	96000	0	"descending"	"post"	0.104477611940299
"332"	"INrope_r1"	97000	0	"descending"	"post"	0.0895522388059701
"333"	"INrope_r1"	98000	0	"descending"	"post"	0.0597014925373134
"334"	"INrope_r1"	99000	0	"descending"	"post"	0.0447761194029851
"335"	"INrope_r1"	100000	0	"descending"	"post"	0.0298507462686567
"336"	"INrope_r1"	102000	0	"descending"	"post"	0.0447761194029851
"337"	"INrope_r1"	103000	0	"descending"	"post"	0.0149253731343284
"338"	"INrope_r1"	104000	0	"descending"	"post"	0.0298507462686567
"339"	"INrope_r1"	105000	0	"descending"	"post"	0.0149253731343284
"340"	"INrope_r1"	107000	1	"descending"	"post"	0.0597014925373134
"341"	"INrope_r1"	110000	1	"descending"	"post"	0.0149253731343284
"342"	"INrope_r1"	111000	0	"descending"	"post"	0.0149253731343284
"343"	"INrope_r1"	112000	1	"descending"	"post"	0.0149253731343284
"344"	"INrope_r1"	113000	0	"descending"	"post"	0.0149253731343284
"345"	"INrope_r1"	114000	1	"descending"	"post"	0.0149253731343284
"346"	"INrope_r1"	115000	0	"descending"	"post"	0.0447761194029851
"347"	"INrope_r1"	116000	0	"descending"	"post"	0.0298507462686567
"348"	"INrope_r1"	118000	0	"descending"	"post"	0.0149253731343284
"349"	"INrope_r1"	119000	0	"descending"	"post"	0.0298507462686567
"350"	"INrope_r1"	125000	0	"descending"	"post"	0.0298507462686567
"351"	"INrope_r1"	126000	0	"descending"	"post"	0.0298507462686567
"352"	"INrope_r1"	127000	0	"descending"	"post"	0.0298507462686567
"353"	"INrope_r1"	131000	0	"descending"	"post"	0.0149253731343284
"354"	"INrope_r1"	132000	0	"descending"	"post"	0.0447761194029851
"355"	"INrope_r1"	135000	0	"descending"	"post"	0.0298507462686567
"356"	"INrope_r1"	137000	0	"descending"	"post"	0.0149253731343284
"357"	"INrope_r1"	138000	0	"descending"	"post"	0.0149253731343284
"358"	"hPU_c_3l; SN"	4000	0	"descending"	"post"	0.0149253731343284
"359"	"hPU_c_3l; SN"	5000	0	"descending"	"post"	0.0597014925373134
"360"	"hPU_c_3l; SN"	6000	0	"descending"	"post"	0.0746268656716418
"361"	"hPU_c_3l; SN"	7000	0	"descending"	"post"	0.119402985074627
"362"	"hPU_c_3l; SN"	8000	0	"descending"	"post"	0.0895522388059701
"363"	"hPU_c_3l; SN"	9000	0	"descending"	"post"	0.104477611940299
"364"	"hPU_c_3l; SN"	10000	0	"descending"	"post"	0.149253731343284
"365"	"hPU_c_3l; SN"	11000	0	"descending"	"post"	0.149253731343284
"366"	"hPU_c_3l; SN"	12000	0	"descending"	"post"	0.194029850746269
"367"	"hPU_c_3l; SN"	13000	0	"descending"	"post"	0.164179104477612
